150 190 0.822041
150 170 7.267141
150 220 19.642301
150 276 0.705699
150 203 1.227393
150 256 6.553831
150 454 9.975013
150 183 1.623590
150 416 3.390153
150 309 1.866669
150 291 2.214755
150 463 2.241699
150 373 1.474878
150 411 0.608191
150 243 0.228168
150 447 0.208132
150 197 0.766906
151 387 1.074440
151 414 8.136307
151 164 2.542313
151 478 6.781420
151 182 18.114009
151 151 1.482925
151 323 19.162352
151 498 0.541671
151 200 5.284923
151 244 17.407340
151 195 1.917089
151 289 0.447365
151 446 0.034137
151 337 0.096034
151 441 0.812973
151 393 0.130820
151 364 0.010888
151 174 0.957797
151 443 1.001006
151 444 0.552174
151 317 15.512039
151 324 1.343654
151 470 0.890186
151 493 1.669104
151 248 0.644602
151 491 0.070918
151 468 0.167534
151 332 0.072829
151 358 0.542936
152 387 2.936736
152 261 1.002273
152 402 5.311364
152 345 0.822813
152 411 3.115904
152 152 0.587313
152 446 0.717905
152 167 0.176888
152 257 0.021683
152 357 0.271426
152 344 0.192857
152 374 0.388793
152 423 0.811228
152 436 0.805125
152 173 0.235191
152 191 0.659276
152 205 0.087600
152 235 0.429895
152 267 0.114756
152 302 0.443599
152 356 0.314190
152 440 0.242667
152 492 0.025080
152 252 0.161132
152 421 0.029595
152 275 0.092794
153 494 0.963148
153 255 2.013612
153 228 7.524652
153 266 0.676007
153 205 1.731837
153 227 2.078080
153 263 1.599124
153 267 0.520136
153 327 18.029156
153 388 1.044975
153 194 9.676224
153 435 0.991888
153 284 0.787133
153 196 8.154794
153 441 0.698978
153 328 7.444226
153 397 0.507617
153 325 1.055482
153 400 0.635223
153 321 1.049667
153 334 2.511906
153 281 0.836621
153 259 0.010320
153 200 0.304842
153 302 0.108954
153 497 0.097534
153 193 0.362669
153 180 0.030455
153 392 0.037866
153 164 0.075722
153 428 0.021630
153 187 0.309680
153 173 2.648461
153 219 5.370056
153 233 18.215218
153 235 0.949654
153 278 0.603404
153 376 0.790495
153 394 5.000000
153 258 0.034672
154 182 0.744409
154 205 0.147245
154 375 0.002670
154 496 0.380277
154 489 0.097424
154 264 1.154078
154 398 0.639670
154 172 0.788462
154 380 0.575054
154 251 1.221960
154 154 0.563530
154 285 5.206806
154 480 0.846534
154 304 0.979695
154 341 0.091664
154 242 0.085338
154 219 0.089228
154 171 0.027710
154 498 0.316058
154 451 0.328869
154 158 7.623612
154 471 0.616650
154 252 1.415296
154 167 0.707873
154 220 0.770893
155 200 0.806522
155 376 0.094364
155 394 0.548827
155 409 1.557152
155 242 0.581927
155 471 0.190136
155 259 1.624701
155 178 0.928837
155 345 0.038453
155 332 0.235725
155 194 0.663365
155 164 0.248540
155 224 0.370642
155 422 1.307736
155 211 0.604933
155 469 19.773746
155 484 15.885188
155 283 0.734655
155 291 0.072028
155 386 0.158455
156 157 0.061614
156 212 0.164946
156 394 1.679169
156 330 0.170431
156 342 0.138916
156 363 0.110432
156 395 0.117777
156 252 0.563532
156 483 1.779195
156 357 2.297038
156 180 15.578053
156 156 0.909658
156 433 0.357537
156 383 0.222616
156 226 0.081875
156 390 0.971710
156 191 0.275023
156 310 0.102187
156 426 16.089984
156 224 5.320246
156 481 0.921777
156 362 0.527228
156 364 0.923843
156 203 0.642578
156 385 0.809037
157 213 0.931873
157 453 0.836527
157 340 1.318547
157 494 1.132691
157 369 1.932298
157 212 0.958598
157 227 5.079451
157 253 0.501532
157 216 5.474186
157 235 18.611869
157 388 6.858659
157 173 15.769914
157 168 15.211632
157 331 0.043829
157 159 0.103433
157 303 0.070400
157 466 0.416053
157 444 0.118728
157 172 0.242531
157 266 0.536395
157 334 19.455245
157 368 0.173590
158 235 0.193366
158 459 0.453966
158 398 4.444763
158 304 0.554655
158 380 0.671689
158 285 8.366573
158 172 7.097993
158 252 4.481225
158 480 2.103790
158 247 0.407934
158 351 0.162857
158 265 1.473534
158 372 0.226582
158 327 0.042467
158 290 0.724613
158 190 0.008583
158 210 0.179535
158 485 0.830877
159 406 8.421059
159 161 0.542211
159 363 0.722340
159 237 1.445387
159 270 17.902622
159 396 0.892814
159 410 19.548764
159 330 0.629808
159 445 0.540733
159 271 0.513187
159 351 1.058954
159 467 5.000000
159 434 9.639788
159 312 0.563558
159 246 0.707896
159 476 0.177999
159 203 0.026831
159 357 0.564789
159 251 0.175083
159 356 0.345738
159 307 1.172160
159 342 0.586169
159 371 0.595741
159 372 0.619934
159 395 5.854735
159 459 1.537400
159 479 0.058737
159 184 0.337854
160 194 0.173888
160 212 0.279816
160 227 0.619846
160 267 1.480496
160 366 0.208926
160 491 1.466180
160 218 1.413555
160 450 1.176930
160 445 0.073726
160 291 0.011988
160 256 0.714168
160 428 1.207873
160 305 0.883098
160 438 2.335877
160 333 0.773653
160 496 1.091341
160 316 0.300385
160 332 0.033454
160 337 0.764573
160 440 0.603872
160 489 0.056982
160 224 0.488045
161 361 0.588208
161 409 0.603049
161 486 5.000000
161 257 0.509613
161 367 1.482004
161 322 1.000153
161 162 0.963972
161 393 3.801252
161 396 0.536661
161 230 0.550840
161 290 0.011338
161 416 0.491217
161 414 0.097915
161 201 0.627472
161 270 0.591597
161 320 2.069724
161 349 0.762876
161 395 1.061375
161 433 8.437434
161 459 1.941962
161 462 2.003145
161 240 1.345282
161 198 0.188287
161 190 1.020708
161 291 0.033206
162 384 0.149683
162 166 0.822617
162 196 0.037033
162 453 0.080786
162 474 0.482237
162 490 0.148932
162 245 0.859743
162 351 0.637701
162 371 0.513933
162 466 1.353491
162 462 1.615230
162 467 0.618278
162 258 19.112840
162 330 4.463307
162 247 3.867926
162 307 2.138415
162 437 2.398814
162 231 0.651267
162 390 0.647559
162 393 0.516298
162 246 0.775710
162 267 0.299525
162 192 0.201956
162 308 0.083450
162 266 0.126959
162 492 0.309195
162 477 0.026455
162 248 0.449803
162 242 0.453954
162 387 0.371495
162 172 0.214779
162 309 0.015282
162 219 0.693487
162 382 1.262091
162 395 0.576863
162 430 0.641676
162 392 0.470438
162 487 0.105460
162 489 0.714563
162 364 0.110371
163 245 0.148415
163 265 0.421419
163 344 0.253268
163 487 0.220128
163 243 0.275957
163 425 4.311575
163 163 1.092730
163 481 5.134140
163 426 2.785487
163 412 2.712065
163 222 8.384002
163 357 2.828344
163 378 1.394638
163 240 0.637440
163 365 16.613974
163 241 2.267755
163 182 0.414834
163 316 0.190564
163 460 0.708693
163 286 0.012628
163 436 0.055441
163 410 0.223977
163 218 0.477770
163 320 0.009247
163 192 0.081505
163 447 0.276810
163 291 0.251743
163 364 0.894939
163 484 0.247591
163 249 0.356337
163 300 0.132342
163 475 0.038629
163 485 0.142526
164 262 1.204604
164 414 0.536198
164 444 5.281634
164 248 0.649796
164 244 1.006918
164 164 2.395019
164 478 0.809286
164 323 1.841648
164 317 0.504272
164 165 0.076266
164 188 0.001612
164 459 0.050237
164 194 0.071090
164 419 0.272487
164 388 0.319681
164 174 0.912186
164 324 0.745593
164 470 0.778226
164 493 7.938364
164 199 0.165047
164 482 0.756171
165 470 0.062770
165 217 0.044045
165 270 0.045748
165 268 0.512073
165 269 0.590365
165 297 5.000000
165 332 2.828053
165 336 0.647755
165 413 0.598539
165 464 7.936090
165 392 2.269963
165 499 1.003587
165 165 0.508351
165 355 1.206868
165 479 9.332390
165 472 1.427802
165 185 0.705905
165 226 0.606999
165 344 19.785215
165 447 0.788372
165 242 0.922571
165 329 15.832492
165 337 17.122044
165 489 1.586385
165 487 0.668358
165 482 0.570598
165 193 7.140198
165 243 17.451841
165 321 1.132255
165 326 0.502614
165 296 1.383174
165 443 0.662719
165 235 0.058211
165 474 0.480409
165 305 0.102885
165 458 0.053908
165 223 0.774672
165 197 0.013314
165 338 0.321091
166 319 1.141768
166 207 0.573621
166 267 1.604235
166 388 2.409083
166 253 0.540870
166 328 17.710739
166 292 0.612628
166 236 17.398458
166 179 0.678262
166 356 0.049396
166 240 0.091990
166 301 0.133103
166 228 0.941275
166 334 8.816969
166 354 0.733475
166 383 0.168649
166 437 0.147889
166 275 0.209203
166 309 0.525566
167 447 1.422825
167 488 0.241074
167 362 0.015598
167 288 0.790762
167 184 0.954914
167 408 0.657256
167 413 0.031195
167 217 0.594461
167 340 0.038500
167 241 0.013416
167 175 0.599122
167 220 0.635536
167 283 2.354827
167 291 1.167517
167 296 0.656771
167 309 3.099174
167 358 1.068045
167 418 1.193336
167 476 1.031327
168 227 6.767863
168 334 0.649667
168 228 7.390535
168 207 1.225643
168 284 1.249363
168 403 16.836460
168 345 0.791600
168 172 0.418470
168 254 0.279068
168 257 0.029045
168 186 16.042819
168 194 5.578995
168 205 8.192673
168 217 7.441117
168 235 3.094025
168 458 0.059283
168 496 0.030302
168 482 0.478540
168 242 0.156933
168 365 0.041103
168 418 0.301468
169 419 16.894586
169 474 15.665163
169 169 2.434889
169 221 8.377971
169 431 1.391423
169 374 2.643622
169 490 8.954072
169 496 0.949986
169 333 9.472009
169 373 0.519001
169 400 0.042031
169 434 0.415846
169 347 1.005890
169 491 1.253721
169 187 0.186076
169 372 0.737453
169 410 0.791842
169 466 0.004413
169 304 0.032440
169 339 0.052259
169 358 0.886247
170 444 0.202739
170 496 0.045307
170 486 0.193215
170 268 0.131064
170 401 0.909615
170 175 7.013528
170 239 6.830078
170 449 0.589772
170 201 0.205495
170 193 0.044886
170 396 0.042550
170 361 0.783565
170 242 0.305890
170 184 0.919352
170 204 17.263747
170 358 0.542660
171 174 0.551982
171 248 0.137815
171 346 0.095413
171 428 0.436524
171 431 0.091886
171 392 0.944000
171 426 0.125416
171 362 0.119599
171 300 19.544390
171 283 1.067589
171 416 0.846515
171 287 1.001857
171 418 7.427005
171 220 9.051138
171 197 1.449218
171 276 0.738068
171 188 3.493606
171 343 0.561773
171 449 3.541100
171 350 6.767201
171 386 1.584564
171 254 0.625230
171 285 0.178859
171 460 0.765135
171 222 0.129233
171 333 0.542573
171 178 0.479635
171 443 0.149905
171 187 0.041329
171 437 0.045718
171 238 0.033903
171 190 5.051276
171 256 0.825402
171 358 1.791850
171 476 1.954217
172 244 0.189485
172 435 0.424011
172 490 0.150046
172 258 0.148752
172 405 0.011223
172 264 1.537322
172 398 0.707159
172 285 1.557002
172 266 0.186055
172 359 0.730521
172 175 0.044008
172 471 5.000000
172 407 0.028699
172 256 0.178193
173 494 19.897880
173 394 0.759593
173 212 0.569589
173 360 1.539637
173 194 1.128293
173 217 0.826599
173 255 1.757896
173 286 2.784001
173 375 0.790974
173 319 0.726659
173 189 1.426507
173 177 0.802687
173 293 0.092324
173 411 0.412609
173 380 0.223775
173 490 0.626887
173 367 0.029528
173 432 0.850249
173 186 0.727308
173 205 0.939359
173 233 0.993058
173 267 9.003037
173 298 1.191967
173 352 0.546246
173 388 1.283665
173 453 5.065309
173 351 0.362131
173 466 0.097553
173 426 0.090873
173 220 0.689564
174 384 8.199524
174 174 1.054848
174 444 1.426867
174 478 0.649118
174 299 1.495693
174 195 16.365166
174 324 15.744678
174 244 0.502949
174 182 0.506356
174 262 1.513840
174 317 0.582054
174 248 0.685018
174 493 0.872236
174 414 2.688738
174 321 0.044284
174 235 0.054737
174 456 0.130000
174 442 0.016958
174 274 0.397107
174 458 0.141031
174 236 0.264995
174 401 1.687228
174 416 0.385717
174 211 1.086945
174 267 0.336478
174 450 0.552095
174 421 0.179285
174 220 0.123739
175 231 0.193581
175 347 0.176637
175 185 1.020910
175 296 9.711990
175 341 16.260730
175 220 1.065707
175 449 19.532176
175 210 7.003096
175 308 0.577953
175 306 1.134491
175 203 8.811199
175 214 1.827796
175 350 1.037228
175 303 2.648911
175 418 0.970654
175 476 1.977833
175 283 2.154373
175 291 3.730250
175 466 0.111988
175 468 0.603020
175 257 0.428022
175 471 0.648278
175 310 0.261858
175 331 0.701175
175 328 0.163047
175 245 0.046902
175 184 1.636350
175 188 1.552418
175 358 0.611905
175 408 0.845817
176 340 16.206373
176 346 4.077502
176 212 0.672033
176 179 1.525908
176 328 4.887574
176 315 19.860055
176 281 19.627219
176 253 0.506256
176 213 0.703544
176 377 1.031402
176 194 9.703481
176 289 1.765912
176 255 5.372619
176 388 0.844653
176 321 1.434984
176 205 2.170452
176 236 17.706420
176 233 1.037612
176 176 0.905893
176 366 0.726761
176 292 9.040109
176 267 0.564091
176 394 17.741675
176 494 1.182282
176 325 1.499773
176 369 17.904979
176 435 5.218167
176 298 0.719716
176 295 0.620927
176 338 0.642831
176 492 0.554061
176 421 0.799077
176 380 0.006599
176 480 0.464452
176 239 0.302883
176 479 0.106992
176 326 0.142265
176 272 0.010018
176 414 0.636145
176 314 0.369878
176 436 0.725274
176 393 1.016909
176 186 2.408826
176 196 0.520143
176 219 0.875499
176 227 6.812025
176 235 5.346528
176 335 0.079275
176 389 0.340878
176 214 0.743509
176 291 0.405840
177 255 0.812186
177 328 0.662229
177 451 7.717427
177 369 0.533085
177 298 0.856379
177 382 0.358582
177 350 0.064177
177 391 0.199189
177 189 16.089379
177 213 7.021031
177 216 1.349766
177 217 9.055572
177 227 0.548600
177 228 1.078723
177 334 3.747309
177 376 1.158195
177 456 0.566075
177 437 0.004836
177 185 0.377323
177 489 0.229417
177 461 0.075866
177 484 0.082213
177 230 0.161661
178 228 0.013833
178 258 0.491778
178 330 0.718544
178 356 0.292337
178 193 0.171038
178 290 0.590094
178 407 7.053737
178 422 7.696521
178 198 0.509927
178 484 0.879728
178 250 0.079720
178 426 0.089057
178 189 0.162838
178 469 0.898640
179 194 9.594703
179 255 0.680160
179 235 5.329754
179 205 5.655255
179 324 0.233958
179 433 0.062119
179 211 0.132925
179 216 5.905276
179 233 18.006642
179 334 9.636682
179 465 9.140022
179 381 0.136590
180 209 0.382710
180 316 0.238863
180 223 0.304624
180 426 1.115349
180 378 0.555511
180 447 1.368900
180 368 0.513534
180 416 0.577252
180 224 18.214321
180 357 2.736755
180 300 0.906810
181 324 0.030374
181 219 0.158542
181 376 0.172556
181 438 0.242098
181 342 0.113425
181 371 0.195038
181 269 19.334057
181 329 9.439575
181 381 0.516529
181 272 0.668851
181 432 0.097859
181 467 0.070669
181 429 0.065497
181 200 0.313891
181 479 16.667703
181 489 5.000000
181 243 2.393988
182 384 0.522694
182 299 16.754993
182 317 0.522726
182 443 0.528918
182 311 0.965702
182 323 1.009780
182 424 0.480767
182 486 0.362805
182 268 0.204162
182 470 0.519640
182 478 0.658159
182 493 2.482309
182 228 0.088682
182 187 0.389536
182 276 0.215233
183 236 0.349394
183 372 0.112875
183 226 0.392395
183 356 1.039493
183 360 0.742307
183 184 6.487950
183 190 0.554227
183 210 1.289583
183 220 1.543188
183 279 0.798910
183 386 5.955179
184 227 0.455138
184 352 0.073750
184 410 0.392332
184 486 0.356966
184 362 0.334566
184 276 1.357825
184 463 1.254581
184 373 0.766300
184 358 17.585094
184 386 18.559873
184 203 2.011278
184 424 8.933455
184 306 1.041536
184 190 0.739824
184 339 0.776512
184 350 0.584288
184 287 0.824622
184 210 2.623646
184 291 6.140580
184 197 0.813748
184 476 1.852276
184 303 5.465723
184 416 0.810010
184 318 1.290695
184 401 17.184311
184 311 0.074442
184 258 1.168639
184 209 0.216373
184 325 0.267491
184 382 0.011950
184 431 0.068880
184 428 0.023844
184 481 0.164643
184 220 1.069050
184 368 9.381963
185 354 0.076566
185 331 0.916141
185 410 1.163358
185 332 0.612406
185 347 18.375000
185 381 1.676294
185 413 1.547064
185 440 0.652689
185 242 0.687255
185 193 1.372968
185 185 0.545637
185 310 0.066597
185 437 0.087997
185 247 0.055284
185 223 1.092625
185 240 0.121604
185 379 0.117704
185 220 0.484060
185 300 0.486048
185 368 0.048351
186 189 0.852554
186 376 4.208604
186 400 0.708540
186 352 19.230217
186 233 0.572397
186 196 1.556626
186 278 1.266234
186 248 0.158985
186 223 0.112017
186 331 0.023229
186 463 0.040063
186 205 0.618067
186 332 0.076978
186 399 0.011392
187 307 4.042815
187 322 5.909850
187 293 19.141811
187 231 0.800114
187 320 7.449505
187 349 3.696266
187 330 1.544761
187 499 0.195136
187 447 0.162068
187 412 0.129112
187 258 0.649750
187 312 0.931518
187 415 0.536849
187 434 16.929328
187 437 2.458221
187 452 0.504053
187 336 0.315487
187 256 0.203573
188 253 0.158951
188 490 0.233542
188 293 0.242977
188 437 0.372094
188 449 0.536575
188 296 3.486048
188 294 0.544409
188 238 0.089165
188 290 0.163346
188 428 0.219482
188 356 0.120397
188 289 1.206109
188 237 0.582917
188 214 0.789690
188 279 1.550370
188 358 5.941713
188 368 0.926287
188 386 0.657145
189 388 1.378623
189 325 0.518836
189 329 0.411817
189 436 0.086732
189 493 0.082489
189 248 0.310435
189 213 1.106778
189 216 2.622328
189 229 0.919702
189 233 1.186639
189 235 0.510148
189 321 0.768103
189 352 17.177968
189 376 1.884474
189 435 5.860881
189 256 0.890734
189 291 0.553722
189 318 0.355974
189 368 0.024997
190 352 0.250540
190 376 0.528417
190 394 0.058885
190 410 0.549590
190 274 0.259774
190 226 0.007626
190 204 0.588913
190 287 0.972640
190 476 15.031224
190 197 9.732697
190 220 6.750230
190 306 9.158820
190 358 0.928795
190 249 19.724825
190 283 5.840681
190 210 0.935569
190 194 0.517138
190 361 0.404775
190 289 0.148107
190 211 0.139481
190 225 1.085959
190 256 0.935686
190 291 9.164899
190 294 0.881001
190 386 1.476451
190 408 0.960526
191 205 0.794886
191 354 8.394747
191 443 0.003385
191 461 0.098097
191 489 0.982279
191 267 1.121796
191 298 2.547520
191 346 0.699649
191 366 1.493776
191 221 0.351242
191 337 0.258678
191 238 0.118822
191 362 0.137662
191 214 0.057336
191 283 0.865027
192 331 0.073224
192 208 0.028216
192 427 0.024000
192 203 4.475098
192 230 0.587758
192 249 7.534464
192 300 6.116703
192 338 4.478998
193 435 0.135662
193 231 0.059103
193 265 5.789393
193 344 2.212115
193 381 1.115192
193 362 0.417779
193 282 0.204271
193 333 0.472269
193 487 0.530838
193 412 0.795532
193 197 0.268199
193 294 0.065502
194 235 0.704500
194 217 3.041289
194 394 6.943808
194 388 19.500542
194 229 0.934690
194 442 17.820331
194 334 0.584896
194 453 2.673232
194 289 5.604367
194 298 17.265771
194 340 0.710903
194 315 0.751662
194 286 2.466917
194 352 0.578936
194 495 18.863440
194 413 0.745791
194 426 0.482580
194 299 0.863200
194 199 0.252054
194 412 0.674342
194 383 0.671723
194 380 0.182532
194 478 0.160760
194 227 0.525900
194 267 1.112486
194 284 1.446654
194 366 1.150798
194 377 0.739951
194 456 0.670085
194 494 0.874124
194 322 0.131892
194 395 0.215448
194 344 0.114845
194 499 0.747531
194 211 0.965966
195 384 0.897036
195 311 3.513857
195 444 8.666631
195 248 5.000000
195 317 0.653271
195 470 2.518862
195 324 3.331605
195 298 0.106418
195 313 0.032527
195 261 0.154532
195 206 0.052961
195 433 0.103510
195 200 1.344711
195 478 0.597279
195 493 8.072000
195 453 0.021106
195 234 0.330524
195 293 0.053840
195 320 0.138295
195 448 0.139916
195 381 0.069422
195 222 0.757181
196 324 0.811702
196 263 0.505584
196 235 6.899604
196 346 7.937736
196 251 0.256108
196 273 0.030574
196 358 0.187012
196 485 0.485166
196 205 1.204668
196 376 1.063057
196 435 0.752638
196 451 16.216300
196 456 7.820554
196 295 0.059505
196 433 0.176055
196 249 0.161002
197 482 0.353617
197 264 0.291789
197 480 0.373757
197 275 1.060412
197 214 0.868698
197 203 1.697309
197 279 1.293608
197 256 5.000000
197 350 3.522149
197 386 0.841251
197 300 0.650999
197 475 0.752098
197 303 0.552874
197 296 16.084118
197 416 1.624864
197 353 1.080829
197 197 0.545039
197 309 5.291609
197 420 2.313962
197 454 15.256073
197 215 1.320553
197 343 8.947845
197 277 0.813687
197 294 1.158588
197 401 1.301484
197 432 0.508286
197 408 6.610036
197 220 0.769072
197 472 0.525476
197 337 0.098348
197 323 0.687551
197 243 0.613424
197 301 0.115125
197 461 0.368236
197 359 0.199396
197 322 0.244575
197 291 1.158254
197 358 0.511500
198 261 0.339502
198 446 0.102208
198 255 0.628525
198 441 0.174255
198 245 0.130117
198 407 1.035159
198 397 0.191964
198 361 0.252855
198 352 0.353404
198 208 1.217713
198 211 1.407639
198 469 1.850730
198 225 0.531274
199 311 0.094539
199 327 0.219993
199 382 2.095215
199 349 1.776813
199 452 15.029350
199 409 8.697523
199 247 1.028091
199 234 18.195324
199 322 2.525372
199 372 1.683900
199 462 0.793295
199 389 0.727594
199 405 7.881561
199 211 0.022352
199 338 1.584883
199 326 0.041671
199 490 0.058636
199 482 0.083422
199 416 0.951440
199 258 1.260911
199 320 1.875130
199 410 16.509387
199 265 0.019685
200 384 16.086179
200 273 19.018867
200 311 1.914751
200 444 9.667717
200 324 0.556522
200 262 1.328950
200 370 5.000000
200 317 8.446451
200 493 8.472826
200 478 6.649023
200 248 0.601804
200 355 0.058995
200 472 0.593460
200 305 0.539275
200 383 0.097556
200 372 0.433908
200 401 0.305501
200 258 0.118183
200 413 0.519270
200 304 0.169818
201 205 0.989186
201 267 0.165974
201 467 3.866874
201 320 0.615021
201 295 0.708637
201 371 0.536639
201 206 1.652010
201 452 9.599305
201 393 2.484967
201 349 0.648020
201 459 5.216800
201 312 0.568585
201 363 1.244493
201 389 1.190921
201 335 1.694348
201 258 0.888013
201 406 1.206728
201 434 0.545402
201 396 0.756443
201 395 9.222599
201 270 1.290578
201 426 0.160916
201 344 0.674751
201 280 0.694233
201 447 0.035374
201 239 0.057560
201 458 0.766414
201 228 0.487809
201 488 0.313091
201 339 0.324334
201 276 0.371092
201 231 2.728847
201 237 0.757000
201 257 0.531965
201 330 0.995167
201 351 0.548490
201 372 0.510210
201 437 0.627705
201 486 1.492406
201 492 0.606758
201 215 0.562241
202 388 0.302419
202 441 0.332717
202 495 0.052117
202 359 0.572456
202 246 0.464700
202 372 0.113990
202 452 0.210081
202 381 0.233772
202 422 0.593548
202 221 0.101187
202 211 1.737995
202 469 1.808151
202 296 0.111425
203 402 0.407857
203 433 0.213206
203 223 0.030110
203 326 0.202097
203 484 0.735037
203 300 1.779806
203 339 15.958664
203 373 5.276658
203 291 3.356105
203 294 0.659599
203 331 0.072021
203 462 0.567467
203 467 0.041372
203 224 0.287376
203 214 5.010569
203 220 0.871075
203 256 1.315081
203 275 0.625974
203 309 0.667132
203 338 1.316198
203 408 5.704830
203 485 1.753536
204 411 0.184828
204 298 0.764407
204 331 0.761664
204 320 0.066644
204 457 0.250844
204 489 0.046932
204 480 0.057849
204 358 7.964902
204 476 0.733424
204 463 0.857083
204 343 0.651235
204 318 0.967687
204 373 1.052051
204 249 0.839216
204 254 6.416484
204 306 2.497470
204 485 2.398176
204 294 1.515189
204 385 1.142191
204 280 1.205131
204 230 7.305490
204 401 19.343041
204 218 0.515338
204 396 1.673767
204 488 0.430051
204 295 0.065225
204 205 0.230705
204 262 0.624917
204 472 0.286619
204 214 0.503085
204 225 0.729506
204 283 1.046058
204 288 0.934199
205 321 6.705582
205 253 17.368205
205 281 1.029322
205 400 16.340344
205 217 1.005258
205 441 0.507324
205 219 1.292733
205 376 1.135016
205 354 5.553149
205 453 1.185439
205 388 1.439450
205 403 16.902949
205 394 1.087024
205 325 1.940882
205 228 17.337522
205 375 0.726441
205 429 4.173526
205 319 5.000000
205 263 1.974444
205 491 0.926210
205 474 0.680774
205 469 0.074961
205 479 0.107799
205 421 0.339123
205 387 0.515767
205 440 0.197734
205 455 0.069461
205 468 0.129601
205 224 0.071065
205 207 0.583064
205 213 1.046802
205 227 0.848456
205 360 15.314275
205 456 0.935143
205 465 0.955783
205 336 0.339066
206 235 1.136680
206 369 0.228631
206 388 0.744356
206 367 16.707000
206 295 0.927283
206 335 2.100243
206 247 0.891247
206 237 1.286958
206 389 0.996308
206 487 0.065518
206 343 0.105434
206 340 0.420109
206 472 0.049422
206 273 0.286738
206 324 0.021382
206 395 7.207375
206 486 9.289361
206 291 0.022984
207 262 0.179976
207 369 0.522329
207 495 19.980311
207 376 0.873039
207 235 5.376417
207 443 0.160650
207 421 0.359128
207 399 0.550815
207 481 0.276398
207 251 0.470725
207 212 9.688029
207 213 0.553713
207 233 5.000000
207 388 2.907473
207 441 2.194933
207 453 1.488420
207 456 1.284587
207 239 0.202292
208 465 0.343974
208 395 0.121429
208 362 0.713633
208 301 0.736471
208 484 9.962294
208 421 1.881422
208 232 17.012376
208 208 0.724376
208 460 1.683274
208 259 5.139460
208 422 1.150268
208 446 0.070979
208 482 1.760810
208 344 0.341751
208 469 6.745234
208 343 0.036206
209 281 1.219191
209 453 5.000000
209 235 15.443502
209 209 9.716281
209 441 0.574541
209 253 6.495384
209 357 0.042529
209 259 0.919297
209 215 0.121128
209 308 0.192471
209 373 0.110305
209 416 0.977577
209 219 2.020940
209 233 1.021855
209 298 1.128789
209 376 9.972839
209 490 0.276764
209 437 0.082400
209 336 0.118923
209 223 0.455566
209 224 0.442548
209 309 0.141274
210 371 0.352678
210 461 0.477002
210 280 9.673223
210 485 2.258781
210 418 1.381035
210 214 1.573490
210 454 1.356708
210 291 18.848776
210 496 0.022626
210 405 0.119880
210 392 0.066879
210 410 0.397130
210 283 1.559412
210 309 1.042599
210 338 0.676990
211 268 0.633584
211 381 0.105071
211 243 0.266909
211 407 7.469695
211 232 9.876118
211 469 1.015655
211 301 0.542176
211 421 0.636857
211 460 0.663098
211 313 3.675114
211 211 1.229554
211 214 0.218157
211 352 1.367474
211 314 0.192697
211 323 0.920606
211 298 0.355090
211 326 0.529011
211 247 0.088085
212 325 0.666908
212 453 9.396391
212 267 4.295879
212 403 5.348578
212 494 1.369522
212 376 7.838697
212 369 0.827568
212 263 1.980677
212 233 9.050301
212 294 0.327209
212 264 0.244744
212 365 0.456644
212 496 0.177913
212 393 0.421581
212 425 0.042705
212 227 0.596403
212 266 6.150434
212 334 0.648956
212 352 0.627786
212 360 4.315237
212 489 0.295697
212 288 0.008600
213 377 0.620855
213 494 16.190960
213 352 0.586597
213 400 9.229824
213 235 1.846575
213 266 0.549086
213 282 7.979926
213 453 2.070365
213 346 1.207353
213 236 7.463022
213 219 15.415191
213 229 0.851901
213 227 0.563223
213 483 0.378080
213 427 0.702535
213 452 0.164588
213 485 0.057430
213 472 0.722305
213 285 0.222314
213 331 0.223346
213 313 0.440531
213 320 0.825235
213 464 0.539863
213 321 9.806489
213 375 0.691376
213 388 7.519403
213 435 1.076357
213 251 0.033584
213 275 0.038670
213 350 0.298745
214 216 0.049476
214 322 0.234544
214 430 0.479593
214 347 0.036119
214 259 0.002955
214 469 0.696449
214 296 7.901626
214 358 9.853899
214 314 0.795641
214 214 0.847182
214 280 18.083958
214 283 0.505472
214 239 7.149967
214 215 9.950750
214 223 0.292586
214 370 0.003238
214 284 0.149544
214 397 0.053484
214 244 0.172473
214 256 16.008359
214 338 1.245608
214 408 0.728866
214 476 0.573361
215 438 0.019198
215 372 0.018365
215 382 0.059745
215 487 0.204115
215 426 0.217398
215 241 0.916090
215 281 0.275029
215 351 0.327919
215 291 0.767597
215 358 0.537164
215 408 0.959294
215 475 1.108374
216 278 0.593030
216 429 15.519273
216 233 7.337368
216 366 1.268800
216 253 2.519358
216 352 0.580447
216 219 0.780402
216 328 0.533677
216 441 16.753901
216 315 0.688523
216 255 6.595099
216 495 0.537901
216 267 0.503971
216 397 1.086806
216 286 0.772470
216 456 0.945632
216 227 0.717237
216 220 1.242748
216 438 0.572717
216 307 0.140213
216 421 0.085255
216 372 0.265856
216 405 0.032313
216 334 0.868978
216 428 0.372012
216 245 0.923484
216 258 0.133739
216 480 0.447898
217 324 0.268765
217 366 2.354768
217 266 0.670886
217 219 9.115477
217 340 0.595465
217 400 19.281605
217 331 0.443667
217 234 0.023531
217 240 0.900339
217 446 0.263202
217 284 18.282438
217 328 7.293717
217 346 0.532851
217 388 0.908395
217 320 0.261379
217 274 0.317839
217 254 0.646336
217 256 0.488825
218 244 0.161404
